Time,Sales Rank,New Price,List Price,Month
1/1/2024 22:42,9218,199,119.99,1
1/2/2024 2:43,9005,199,119.99,1
1/2/2024 6:44,10456,199,119.99,1
1/2/2024 10:44,12120,,119.99,1
1/2/2024 14:46,9861,,119.99,1
1/2/2024 18:47,9413,,119.99,1
1/2/2024 22:48,9231,,119.99,1
1/3/2024 2:48,9881,,119.99,1
1/3/2024 6:49,9022,,119.99,1
1/3/2024 10:50,10369,,119.99,1
1/3/2024 14:51,10044,,119.99,1
1/3/2024 18:53,9721,,119.99,1
1/3/2024 22:54,9758,,119.99,1
1/4/2024 2:55,9595,199,119.99,1
1/4/2024 6:56,11250,199,119.99,1
1/4/2024 10:57,11871,,119.99,1
1/4/2024 14:58,12365,199,119.99,1
1/4/2024 18:59,11647,199,119.99,1
1/4/2024 23:00,10876,179.95,119.99,1
1/5/2024 3:00,12452,179.95,119.99,1
1/5/2024 7:02,14536,189,119.99,1
1/5/2024 11:03,15554,189,119.99,1
1/5/2024 15:04,15551,189,119.99,1
1/5/2024 19:05,11192,179,119.99,1
1/5/2024 23:05,12075,179,119.99,1
1/6/2024 3:06,12187,179,119.99,1
1/6/2024 7:07,11525,179,119.99,1
1/6/2024 11:08,14415,179,119.99,1
1/6/2024 15:09,12238,179,119.99,1
1/6/2024 19:10,11740,179,119.99,1
1/6/2024 23:11,12204,179,119.99,1
1/7/2024 3:11,13774,169.95,119.99,1
1/7/2024 7:12,16336,114.99,119.99,1
1/7/2024 11:13,15764,169.95,119.99,1
1/7/2024 15:14,12610,169.95,119.99,1
1/7/2024 19:15,10662,169.95,119.99,1
1/7/2024 23:16,11306,169.95,119.99,1
1/8/2024 3:16,11233,169.95,119.99,1
1/8/2024 7:17,11203,169.95,119.99,1
1/8/2024 11:18,10440,169.95,119.99,1
1/8/2024 15:19,7847,169.95,119.99,1
1/8/2024 19:21,8043,169.95,119.99,1
1/8/2024 23:22,6784,169.95,119.99,1
1/9/2024 3:23,8195,169.95,119.99,1
1/9/2024 7:24,8149,169.95,119.99,1
1/9/2024 11:25,7659,169.95,119.99,1
1/9/2024 15:26,7169,169.95,119.99,1
1/9/2024 19:27,7330,169.95,119.99,1
1/9/2024 23:28,7806,119.99,119.99,1
1/10/2024 3:28,8589,169.95,119.99,1
1/10/2024 7:29,2058,169.95,119.99,1
1/10/2024 11:30,2150,169.95,119.99,1
1/10/2024 15:31,2178,169.95,119.99,1
1/10/2024 19:32,2224,169.95,119.99,1
1/10/2024 23:33,2343,119.99,119.99,1
1/11/2024 3:34,2429,119.99,119.99,1
1/11/2024 7:36,1470,169.95,119.99,1
1/11/2024 13:38,1736,169.95,119.99,1
1/11/2024 16:39,1920,169.95,119.99,1
1/11/2024 19:40,1994,169.95,119.99,1
1/11/2024 22:41,2312,179,119.99,1
1/12/2024 2:42,2854,169.95,119.99,1
1/12/2024 6:43,2873,169.95,119.99,1
1/12/2024 10:44,3523,169.95,119.99,1
1/12/2024 14:44,3441,169.95,119.99,1
1/12/2024 18:45,3436,169.95,119.99,1
1/12/2024 22:46,3797,169.95,119.99,1
1/13/2024 2:47,4067,169.95,119.99,1
1/13/2024 6:48,4529,169.95,119.99,1
1/13/2024 10:48,5229,169.95,119.99,1
1/13/2024 14:49,5347,169.95,119.99,1
1/13/2024 18:50,5247,169.95,119.99,1
1/13/2024 22:51,5516,169.95,119.99,1
1/14/2024 2:52,5890,169.95,119.99,1
1/14/2024 6:52,6872,169.95,119.99,1
1/14/2024 10:53,7134,169.95,119.99,1
1/14/2024 14:54,6950,169.95,119.99,1
1/14/2024 18:55,6368,169.95,119.99,1
1/14/2024 22:56,7250,169.95,119.99,1
1/15/2024 2:56,8273,169.95,119.99,1
1/15/2024 6:57,7713,169.95,119.99,1
1/15/2024 10:58,7398,169.95,119.99,1
1/15/2024 14:59,4613,169.95,119.99,1
1/15/2024 19:03,5221,169.95,119.99,1
1/15/2024 23:04,5662,169.95,119.99,1
1/16/2024 3:04,6755,169.88,119.99,1
1/16/2024 7:05,6049,169.88,119.99,1
1/16/2024 11:06,7265,169.88,119.99,1
1/16/2024 15:07,6760,169.88,119.99,1
1/16/2024 19:08,6014,169.88,119.99,1
1/16/2024 23:09,7083,169.22,119.99,1
1/17/2024 3:10,8012,169.22,119.99,1
1/17/2024 7:11,9127,169.22,119.99,1
1/17/2024 11:11,7225,169.22,119.99,1
1/17/2024 15:12,7984,169.22,119.99,1
1/17/2024 19:13,6183,119.99,119.99,1
1/17/2024 23:14,6167,99.99,119.99,1
1/18/2024 3:15,6155,139.99,119.99,1
1/18/2024 7:15,6698,139.99,119.99,1
1/18/2024 11:16,7555,139.99,119.99,1
1/18/2024 15:17,7022,139.99,119.99,1
1/18/2024 19:18,7421,109.95,119.99,1
1/18/2024 23:18,7713,139.99,119.99,1
1/19/2024 3:19,6528,99.99,119.99,1
1/19/2024 7:20,7501,99.99,119.99,1
1/19/2024 11:20,4303,99.99,119.99,1
1/19/2024 15:21,3255,139.99,119.99,1
1/19/2024 19:22,2949,109.95,119.99,1
1/19/2024 23:23,3634,109.95,119.99,1
1/20/2024 3:24,3934,109.95,119.99,1
1/20/2024 7:24,3648,109.95,119.99,1
1/20/2024 11:25,3627,109.95,119.99,1
1/20/2024 15:26,4054,109.95,119.99,1
1/20/2024 19:27,3988,109.95,119.99,1
1/20/2024 23:28,3871,109.95,119.99,1
1/21/2024 3:29,3202,109.95,119.99,1
1/21/2024 7:29,3280,109.95,119.99,1
1/21/2024 11:30,2918,109.95,119.99,1
1/21/2024 15:31,2537,109.95,119.99,1
1/21/2024 19:32,2611,109.95,119.99,1
1/21/2024 23:32,2814,109.95,119.99,1
1/22/2024 3:33,2634,109.95,119.99,1
1/22/2024 7:34,2491,109.95,119.99,1
1/22/2024 11:35,2221,109.95,119.99,1
1/22/2024 15:35,1783,109.95,119.99,1
1/22/2024 18:36,1796,109.95,119.99,1
